cik,nom,symboles,secteur,sous_secteur,date_depot,depot,taille_texte,intelligence_artificielle,ia_sigle,ia_generative,apprentissage_automatique,centre_de_donnees,hyperscale,calcul_accelere,processeur_graphique,calcul_haute_performance,grand_modele_de_langage,reseau_de_neurones,refroidissement_liquide,infrastructure_cloud,source_url,report_date,source_cik,source_kind,source_verification_url,couverture,texte_complet_cache,texte_sha256,html_sha256,nb_passages,nb_occurrences_declencheuses,nb_occurrences_extraites,couverture_occurrences,cache_metadata,extraction_version,statut_recuperation
0000006951,Applied Materials,AMAT,Information Technology,Semiconductor Materials & Equipment,2025-12-12,0001628280-25-056742,291050,6,31,0,0,5,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/6951/000162828025056742/amat-20251026.htm,2025-10-26,0000006951,10-K_entite_courante,,vocabulaire_complet,oui,39ea09e9471098500ac65ff9d4de1ec1e56e8de8c23249510ef35f0ed2a7d042,293e7090a8a8fd6dc0bcd664e35c4dd6a8f9e65006d8bbdbd92042cb3d6f9139,27,42,42,1,data/raw/filings_text/0000006951/0001628280-25-056742.json,2.0.1,cache_verifie
0000007084,Archer Daniels Midland,ADM,Consumer Staples,Agricultural Products & Services,2026-02-17,0000007084-26-000011,360177,3,20,0,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/7084/000000708426000011/adm-20251231.htm,2025-12-31,0000007084,10-K_entite_courante,,vocabulaire_complet,oui,81448ab2c9c90a64ca53548c7f83519f89575efc7a84e8dc2c8c17c31b9f5f4e,969e53661a9df3d929ce3b1c6bb7e9b64ddad27927b3aa574864c50a14d0d8c7,16,23,23,1,data/raw/filings_text/0000007084/0000007084-26-000011.json,2.0.1,cache_verifie
0000008670,Automatic Data Processing,ADP,Industrials,Human Resource & Employment Services,2026-08-05,0000008670-26-000030,318601,7,70,1,1,5,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/8670/000000867026000030/adp-20260630.htm,2026-06-30,0000008670,10-K_entite_courante,,vocabulaire_complet,oui,e64b29cab2a2f94b7cce7cad2646d37be44397a6c000ca587cbf18444de62b0f,bc29885a3714f2bd7a248400606e8d9ce8683741f8389af89426a2c4bf6e5805,63,84,84,1,data/raw/filings_text/0000008670/0000008670-26-000030.json,2.0.1,cache_verifie
0000008818,Avery Dennison,AVY,Materials,Paper & Plastic Packaging Products & Materials,2026-02-25,0000008818-26-000015,340051,1,5,0,0,3,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/8818/000000881826000015/avy-20251231.htm,2025-12-31,0000008818,10-K_entite_courante,,vocabulaire_complet,oui,69aad9e91e2202ab18aeb4db0791ecec8fb9a47be1337f03f427769516257de9,c59e318dfa97b4e839cdf4925fa20c728bccf18068ff0b4792084d045ca07a58,7,9,9,1,data/raw/filings_text/0000008818/0000008818-26-000015.json,2.0.1,cache_verifie
0000009389,Ball Corporation,BALL,Materials,"Metal, Glass & Plastic Containers",2026-02-19,0001104659-26-017410,298540,0,2,0,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/9389/000110465926017410/ball-20251231x10k.htm,2025-12-31,0000009389,10-K_entite_courante,,vocabulaire_complet,oui,015288afb368dc9970a0e40c5bc46433a88bb30769ff46c6ebeb085e5ea6bf8a,c960ba1a7ddfb7c0520daadb131c16cf0004088e9216eacbda7c7275b29bc8e1,2,2,2,1,data/raw/filings_text/0000009389/0001104659-26-017410.json,2.0.1,cache_verifie
0000010456,Baxter International,BAX,Health Care,Health Care Equipment,2026-02-12,0001628280-26-007733,480892,4,25,1,5,0,0,0,0,0,0,0,0,1,https://www.sec.gov/Archives/edgar/data/10456/000162828026007733/bax-20251231.htm,2025-12-31,0000010456,10-K_entite_courante,,vocabulaire_complet,oui,f4f2c49c4b5bf1996288dee7b2b6e83dd3bd71c33e862c0db155da2f8b6e8a3b,5f55268d5607d8f1bb32e9aef45c945d3eed01fa81b94c6cf1fd284ce35d4a98,24,36,36,1,data/raw/filings_text/0000010456/0001628280-26-007733.json,2.0.1,cache_verifie
0000010795,Becton Dickinson,BDX,Health Care,Health Care Equipment,2025-11-25,0000010795-25-000099,414726,2,26,1,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/10795/000001079525000099/bdx-20250930.htm,2025-09-30,0000010795,10-K_entite_courante,,vocabulaire_complet,oui,79c33fc32007f433a4b206589a6fa68d4e98a5f7144781e78fce7fc5ee9580fb,489f3d45acf295371f3b33b95a5f93b6cb31c70fc2119a0057e7a923d0c3035a,23,29,29,1,data/raw/filings_text/0000010795/0000010795-25-000099.json,2.0.1,cache_verifie
0000011544,W. R. Berkley Corporation,WRB,Financials,Property & Casualty Insurance,2026-02-27,0000011544-26-000005,447802,13,15,2,3,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/11544/000001154426000005/wrb-20251231.htm,2025-12-31,0000011544,10-K_entite_courante,,vocabulaire_complet,oui,d86a0932fcfbf3d13f0441b9348820a0cb59f7326b22009ddf488f9d638fd171,b64daf03fc7ed6f55d6c80a70bbabfcfc0ecf76dd5a3e93f7e6de41f789f7841,18,33,33,1,data/raw/filings_text/0000011544/0000011544-26-000005.json,2.0.1,cache_verifie
0000012927,Boeing,BA,Industrials,Aerospace & Defense,2026-01-30,0001628280-26-004357,417408,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/12927/000162828026004357/ba-20251231.htm,2025-12-31,0000012927,10-K_entite_courante,,vocabulaire_complet,oui,6e4833ed2427dc810b37465baee40de39c746543cb1bd51d221e2949354f47b5,5e6dd009813c7851c73c30eb8a1117eab36e86a8c64bde61ad3af5444b052501,1,1,1,1,data/raw/filings_text/0000012927/0001628280-26-004357.json,2.0.1,cache_verifie
0000014272,Bristol Myers Squibb,BMY,Health Care,Pharmaceuticals,2026-02-11,0000014272-26-000004,525291,6,6,0,2,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/14272/000001427226000004/bmy-20251231.htm,2025-12-31,0000014272,10-K_entite_courante,,vocabulaire_complet,oui,b8613bd9d877371f37f00e3de2a7cc4bf5dd9b2f7927e5d4eebb245cce577ee7,9a8a28cc437f4ea24fb13b8dd963163a9e292cd4fcb5b8a09968ae00531c6679,10,14,14,1,data/raw/filings_text/0000014272/0000014272-26-000004.json,2.0.1,cache_verifie
0000014693,Brown–Forman,BF.B,Consumer Staples,Distillers & Vintners,2026-06-12,0000014693-26-000024,310377,1,2,1,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/14693/000001469326000024/bfb-20260430.htm,2026-04-30,0000014693,10-K_entite_courante,,vocabulaire_complet,oui,2de01833ec63bca6875826cb3e90ac92ed486d79e90daa19be3320d21a6c7eea,0e08aff0e4f18575132511c3a0e20ff85f880d9129fcbdc0a08d9b57cb450f28,3,4,4,1,data/raw/filings_text/0000014693/0000014693-26-000024.json,2.0.1,cache_verifie
0000016918,Constellation Brands,STZ,Consumer Staples,Distillers & Vintners,2026-04-22,0000016918-26-000011,414433,1,16,1,1,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/16918/000001691826000011/stz-20260228.htm,2026-02-28,0000016918,10-K_entite_courante,,vocabulaire_complet,oui,ff787aa30227e475d3f2653b0a5667a729885e089f3766cd4b669ad57ed76061,e0bd98e90d432c60de6b29609daab1ca81d957f42cec516fb8bcc3505ed76207,12,19,19,1,data/raw/filings_text/0000016918/0000016918-26-000011.json,2.0.1,cache_verifie
0000018230,Caterpillar Inc.,CAT,Industrials,Construction Machinery & Heavy Transportation Equipment,2026-02-13,0000018230-26-000008,431946,1,1,0,0,6,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/18230/000001823026000008/cat-20251231.htm,2025-12-31,0000018230,10-K_entite_courante,,vocabulaire_complet,oui,e9d832b770dfb18ada70f9f8db89cdde0f9fb7b99faf0671b8cd5a90be12b06f,090ce2bd6d7dd1e85d4397ab152d3c3c3fb059fd4af0eb9aa979c1eb2ff92f15,6,8,8,1,data/raw/filings_text/0000018230/0000018230-26-000008.json,2.0.1,cache_verifie
0000019617,JPMorgan Chase,JPM,Financials,Diversified Banks,2026-02-13,0001628280-26-008131,1172366,6,23,2,1,1,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231.htm,2025-12-31,0000019617,10-K_entite_courante,,vocabulaire_complet,oui,75266c1f20da3782756dbabb1cccf6765f1e4a5fbb236cf3b13fc0ee74749ec8,4d9febdbc2038dcdca8726053286df4cbbfd48885051cbd781efcc3becb66a23,24,33,33,1,data/raw/filings_text/0000019617/0001628280-26-008131.json,2.0.1,cache_verifie
0000020286,Cincinnati Financial,CINF,Financials,Property & Casualty Insurance,2026-02-23,0000020286-26-000008,579873,4,3,0,1,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/20286/000002028626000008/cinf-20251231.htm,2025-12-31,0000020286,10-K_entite_courante,,vocabulaire_complet,oui,417a816e20e91c5475174543db0256a89a02cd0b75f2c92152600a9496c1c2b0,b09a38416f145e69adcaeaf8815ad8e44636c8be95671aec092b795be29988f4,6,8,8,1,data/raw/filings_text/0000020286/0000020286-26-000008.json,2.0.1,cache_verifie
0000021076,Clorox,CLX,Consumer Staples,Household Products,2026-08-07,0000021076-26-000034,162957,14,0,0,3,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/21076/000002107626000034/clx-20260630.htm,2026-06-30,0000021076,10-K_entite_courante,,vocabulaire_complet,oui,a544ebe9bb46f40474be9816ed3fbe8ca5ff76dec30a170c6cdb24ef30d8c5fd,a9c51ca4a71091f755c0a7e70762ce29b36dd356ba3b97ea880f9f455e8dedf6,13,17,17,1,data/raw/filings_text/0000021076/0000021076-26-000034.json,2.0.1,cache_verifie
0000021344,Coca-Cola Company (The),KO,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,2026-02-20,0001628280-26-010047,599082,9,0,0,2,1,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/21344/000162828026010047/ko-20251231.htm,2025-12-31,0000021344,10-K_entite_courante,,vocabulaire_complet,oui,6b779125a5a26bbcf9a639a67ae83ec7910c9a5e3ea0fb5730be22b60504716a,22dd41f1aab4928f94a5f80e9497cf6203f27baa7c3f4e9088a6dd0aee929c66,8,12,12,1,data/raw/filings_text/0000021344/0001628280-26-010047.json,2.0.1,cache_verifie
0000021665,Colgate-Palmolive,CL,Consumer Staples,Household Products,2026-02-23,0000021665-26-000006,337355,2,24,3,1,1,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/21665/000002166526000006/cl-20251231.htm,2025-12-31,0000021665,10-K_entite_courante,,vocabulaire_complet,oui,085a9361ec780a17e01916ecd8c2a1afd93d7445fafea6cb6118e66869898e52,40b964c84ab3b001dd03b4f5eaa07ac32e9ee71c0d83a287e8537c75c65108f6,21,31,31,1,data/raw/filings_text/0000021665/0000021665-26-000006.json,2.0.1,cache_verifie
0000024545,Molson Coors Beverage Company,TAP,Consumer Staples,Brewers,2026-02-18,0000024545-26-000006,540760,14,3,1,1,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/24545/000002454526000006/tap-20251231.htm,2025-12-31,0000024545,10-K_entite_courante,,vocabulaire_complet,oui,94d45a48d5e32d966db2ed719d1ea6c051ceed73c77c1058791fc7f6da0f31c6,09643640e14568de0e62d48ed58c8f3c19d8261ee02899d5e6a1ec5a83a1d35e,11,19,19,1,data/raw/filings_text/0000024545/0000024545-26-000006.json,2.0.1,cache_verifie
0000024741,Corning Inc.,GLW,Information Technology,Electronic Components,2026-02-12,0000024741-26-000124,349141,5,5,2,2,13,5,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/24741/000002474126000124/glw-20251231.htm,2025-12-31,0000024741,10-K_entite_courante,,vocabulaire_complet,oui,68bb67db2023b59d220d1bd8dce5c8e5b58bfeae42b8a17b20b49ec296b5d00a,4e4ef36fd33448c16195cf4f924dcfc3e6f5c5ecdc827558aa9ac63f4f58d847,15,32,32,1,data/raw/filings_text/0000024741/0000024741-26-000124.json,2.0.1,cache_verifie
0000026172,Cummins,CMI,Industrials,Construction Machinery & Heavy Transportation Equipment,2026-02-10,0000026172-26-000009,455203,1,19,1,2,6,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/26172/000002617226000009/cmi-20251231.htm,2025-12-31,0000026172,10-K_entite_courante,,vocabulaire_complet,oui,9e5c8718c52264d372c33a28417eafe104f47e33e7c1b5043e56602856438eb5,c6c5487d709fcaefa9a123f8d06f40a471ce00ac5a9a934094d468ecc45e74c0,20,29,29,1,data/raw/filings_text/0000026172/0000026172-26-000009.json,2.0.1,cache_verifie
0000027419,Target Corporation,TGT,Consumer Staples,Consumer Staples Merchandise Retail,2026-03-11,0000027419-26-000016,237623,13,2,0,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/27419/000002741926000016/tgt-20260131.htm,2026-01-31,0000027419,10-K_entite_courante,,vocabulaire_complet,oui,102742e3d2fa1cb893dfa8fdc463feeecefa34362562ee7fbd4008ef9dd36b6d,20bc4552dcb1df7c0bbd837f721de931e2ab4cdd2cb2e3c147f335d41eb68a52,14,15,15,1,data/raw/filings_text/0000027419/0000027419-26-000016.json,2.0.1,cache_verifie
0000027904,Delta Air Lines,DAL,Industrials,Passenger Airlines,2026-02-11,0000027904-26-000013,353314,1,13,0,0,1,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/27904/000002790426000013/dal-20251231.htm,2025-12-31,0000027904,10-K_entite_courante,,vocabulaire_complet,oui,53d13290c9e96e4cddda681a4f60834fe806fab3ce070d7afebf7d5a294b9727,d04c940b57746e25488a8dcade7e7b27639fc6f111862437ba9c06dcea461276,13,15,15,1,data/raw/filings_text/0000027904/0000027904-26-000013.json,2.0.1,cache_verifie
0000029534,Dollar General,DG,Consumer Staples,Consumer Staples Merchandise Retail,2026-03-20,0001104659-26-032325,307762,7,0,0,1,1,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/29534/000110465926032325/dg-20260130x10k.htm,2026-01-30,0000029534,10-K_entite_courante,,vocabulaire_complet,oui,35a130e9f5aa1a740b5ab99cb1af557658d30ffed28544860ea07ad02e781a62,0a9073b7ab20600a2f73bd46c33696f693aca7f82af80f31afb24a61acc25ecd,6,9,9,1,data/raw/filings_text/0000029534/0001104659-26-032325.json,2.0.1,cache_verifie
0000029905,Dover Corporation,DOV,Industrials,Industrial Machinery & Supplies & Components,2026-02-13,0000029905-26-000009,365655,7,4,0,3,8,0,0,0,1,0,0,5,0,https://www.sec.gov/Archives/edgar/data/29905/000002990526000009/dov-20251231.htm,2025-12-31,0000029905,10-K_entite_courante,,vocabulaire_complet,oui,bc0c64a3a70fde215d7a89edd6f353752fb5d6c95e7b4a842a14452e8b772159,12f5823a82d68ccd9d9bb4eea31c55dfa1b545dcafd934faeaae10fa33b617c0,18,28,28,1,data/raw/filings_text/0000029905/0000029905-26-000009.json,2.0.1,cache_verifie
0000029989,Omnicom Group,OMC,Communication Services,Advertising,2026-02-20,0000029989-26-000006,358961,2,41,10,1,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/29989/000002998926000006/omc-20251231.htm,2025-12-31,0000029989,10-K_entite_courante,,vocabulaire_complet,oui,a6f7ae7ffafae568b3883dd6f2d2211c6f07030ab677d60b1464a2d40af40b8b,f00eeb27ab6e04ad38d46aa653e1ff5c49220edbed90aac5418d1f004b0fb3aa,22,54,54,1,data/raw/filings_text/0000029989/0000029989-26-000006.json,2.0.1,cache_verifie
0000031462,Ecolab,ECL,Materials,Specialty Chemicals,2026-02-23,0001104659-26-018357,413438,3,22,0,0,3,0,0,0,0,0,0,1,0,https://www.sec.gov/Archives/edgar/data/31462/000110465926018357/ecl-20251231x10k.htm,2025-12-31,0000031462,10-K_entite_courante,,vocabulaire_complet,oui,b668d82467f74c0b054a65cc3d43f36714d020ade6e8091cb4249c5c73a26991,044fd7a258a1b6303cd085d315bb870e033c3b89d12bc2db8f79d74da5bb84c1,25,29,29,1,data/raw/filings_text/0000031462/0001104659-26-018357.json,2.0.1,cache_verifie
0000031791,Revvity,RVTY,Health Care,Health Care Equipment,2026-02-24,0000031791-26-000012,324745,1,18,0,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/31791/000003179126000012/revv-20251228.htm,2025-12-28,0000031791,10-K_entite_courante,,vocabulaire_complet,oui,40fa8e3bdc67bdf05b0cc514ef07cdd793877b874c2f6c2d45fea550b628c5ad,14ebfa9708435eb89e7bb7a9b95f89c1d50a151fc4882058237553bb60975142,16,19,19,1,data/raw/filings_text/0000031791/0000031791-26-000012.json,2.0.1,cache_verifie
0000032604,Emerson Electric,EMR,Industrials,Electrical Components & Equipment,2025-11-10,0000032604-25-000087,270444,13,0,0,2,1,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/32604/000003260425000087/emr-20250930.htm,2025-09-30,0000032604,10-K_entite_courante,,vocabulaire_complet,oui,ecd04bcbb5038a6d7607078261c1dd3dfeed7fd73fdcadbfdff866d043ea864b,020acc4421c7c29f3ee02970da31ba4af64cf5bfdc4c8c6a789a98ae70427734,10,16,16,1,data/raw/filings_text/0000032604/0000032604-25-000087.json,2.0.1,cache_verifie
0000033185,Equifax,EFX,Industrials,Research & Consulting Services,2026-02-19,0000033185-26-000010,434831,39,1,0,10,1,0,0,0,0,0,0,0,1,https://www.sec.gov/Archives/edgar/data/33185/000003318526000010/efx-20251231.htm,2025-12-31,0000033185,10-K_entite_courante,,vocabulaire_complet,oui,a0ce7445279388eb49b4f00dddaa5af41bc763fe7fa88206c601a7de6eceaadd,7279768c75f5a62508da261db27a6cd441fc81d04bacb42a0a0fa55144bc255c,35,52,52,1,data/raw/filings_text/0000033185/0000033185-26-000010.json,2.0.1,cache_verifie
0000033213,EQT Corporation,EQT,Energy,Oil & Gas Exploration & Production,2026-02-18,0000033213-26-000018,606279,0,0,0,0,3,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/33213/000003321326000018/eqt-20251231.htm,2025-12-31,0000033213,10-K_entite_courante,,vocabulaire_complet,oui,15df53863e4844c7f788aab4f4f539fea24a7cc343946d4088df8bf1f33d32cd,11d3a2a0dd8c6be3ef2e0a2c755517cd3d7835c7c74b0eae1a4345152bc36e33,3,3,3,1,data/raw/filings_text/0000033213/0000033213-26-000018.json,2.0.1,cache_verifie
0000034903,Federal Realty Investment Trust,FRT,Real Estate,Retail REITs,2026-02-12,0000034903-26-000017,387454,3,0,0,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/34903/000003490326000017/frt-20251231.htm,2025-12-31,0000034903,10-K_entite_courante,,vocabulaire_complet,oui,c04a346e2e8d755f803077f8e7095e906cb8ae6d8de5b8a2f93af095d0e32b1b,3be3b7e6cddd20f01aa4a47390df25798c9278ab95f5950c26db893d87965c66,2,3,3,1,data/raw/filings_text/0000034903/0000034903-26-000017.json,2.0.1,cache_verifie
0000035527,Fifth Third Bancorp,FITB,Financials,Regional Banks,2026-02-24,0000035527-26-000124,820147,3,20,0,0,1,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/35527/000003552726000124/fitb-20251231.htm,2025-12-31,0000035527,10-K_entite_courante,,vocabulaire_complet,oui,085a6d9c7278009294de339dea6f0b7de46a63e4b44ba1ee713a9ee3bb01ffdd,d48a6c9e1dd9a7059ea6f4397107093b7042db54cf4d9719d05572c83d504cbe,20,24,24,1,data/raw/filings_text/0000035527/0000035527-26-000124.json,2.0.1,cache_verifie
0000036104,U.S. Bancorp,USB,Financials,Diversified Banks,2026-02-23,0000036104-26-000011,137930,1,1,0,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/36104/000003610426000011/usb-20251231.htm,2025-12-31,0000036104,10-K_entite_courante,,vocabulaire_complet,oui,ffe7fb1888d04ca4a676c89218d0331588979af7d729eeddc04b6d01b1204166,b71b00c4b8817405c7608c25fcd4c6c23a2586e3c9d2c1f6ab2a6fd95584f41b,1,2,2,1,data/raw/filings_text/0000036104/0000036104-26-000011.json,2.0.1,cache_verifie
0000036270,M&T Bank,MTB,Financials,Regional Banks,2026-02-18,0000036270-26-000010,577034,1,22,1,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/36270/000003627026000010/mtb-20251231.htm,2025-12-31,0000036270,10-K_entite_courante,,vocabulaire_complet,oui,845d46e738611fa00021cc997770ec9623dafa77820db7446a65bbeb9996e521,c26cca148c6982b71ea6f1734a8484ba88e7049407939579a7236efe9e25a161,18,24,24,1,data/raw/filings_text/0000036270/0000036270-26-000010.json,2.0.1,cache_verifie
0000037996,Ford Motor Company,F,Consumer Discretionary,Automobile Manufacturers,2026-02-11,0000037996-26-000015,638498,6,0,0,0,0,0,0,0,0,0,0,0,0,https://www.sec.gov/Archives/edgar/data/37996/000003799626000015/f-20251231.htm,2025-12-31,0000037996,10-K_entite_courante,,vocabulaire_complet,oui,a7b62e150714d012dce8d60f56eef798c32980e6cf9c6fed1f680bc4b323ddf8,3bbda349b5831cfb9a2686dbdb7d87614bcdbe2d195aa8ecd9b39215945361f9,6,6,6,1,data/raw/filings_text/0000037996/0000037996-26-000015.json,2.0.1,cache_verifie
