cik,nom,notion,debut,fin,valeur,depot,formulaire,depose_le
0000072903,Xcel Energy,actions,,2017-07-24,507762881.0,0000072903-17-000043,10-Q,2017-07-28
0000072903,Xcel Energy,actions,,2017-10-23,507762881.0,0000072903-17-000064,10-Q,2017-10-27
0000072903,Xcel Energy,actions,,2018-02-19,508064983.0,0000072903-18-000009,10-K,2018-02-23
0000072903,Xcel Energy,actions,,2018-04-23,508856950.0,0000072903-18-000017,10-Q,2018-04-27
0000072903,Xcel Energy,actions,,2018-07-23,509087107.0,0000072903-18-000042,10-Q,2018-07-27
0000072903,Xcel Energy,actions,,2018-10-19,513848752.0,0000072903-18-000056,10-Q,2018-10-26
0000072903,Xcel Energy,actions,,2019-02-14,514211368.0,0000072903-19-000010,10-K,2019-02-22
0000072903,Xcel Energy,actions,,2019-04-18,514673191.0,0000072903-19-000019,10-Q,2019-04-26
0000072903,Xcel Energy,actions,,2019-07-25,515010683.0,0000072903-19-000047,10-Q,2019-08-01
0000072903,Xcel Energy,actions,,2019-10-17,524388096.0,0000072903-19-000074,10-Q,2019-10-25
0000072903,Xcel Energy,actions,,2020-02-13,524669024.0,0000072903-20-000011,10-K,2020-02-21
0000072903,Xcel Energy,actions,,2020-04-30,525170820.0,0000072903-20-000022,10-Q,2020-05-07
0000072903,Xcel Energy,actions,,2020-07-28,525342304.0,0000072903-20-000055,10-Q,2020-07-31
0000072903,Xcel Energy,actions,,2020-10-19,525457773.0,0000072903-20-000066,10-Q,2020-10-29
0000072903,Xcel Energy,actions,,2021-02-11,537648833.0,0000072903-21-000012,10-K,2021-02-17
0000072903,Xcel Energy,actions,,2021-04-22,538206800.0,0000072903-21-000030,10-Q,2021-04-29
0000072903,Xcel Energy,actions,,2021-07-22,538436651.0,0000072903-21-000064,10-Q,2021-07-29
0000072903,Xcel Energy,actions,,2021-10-26,538675570.0,0000072903-21-000084,10-Q,2021-10-28
0000072903,Xcel Energy,actions,,2022-02-17,544213730.0,0000072903-22-000010,10-K,2022-02-23
0000072903,Xcel Energy,actions,,2022-04-21,544653284.0,0000072903-22-000027,10-Q,2022-04-28
0000072903,Xcel Energy,actions,,2022-07-21,546991330.0,0000072903-22-000053,10-Q,2022-07-28
0000072903,Xcel Energy,actions,,2022-10-25,547248496.0,0000072903-22-000063,10-Q,2022-10-27
0000072903,Xcel Energy,actions,,2023-02-16,549847034.0,0000072903-23-000007,10-K,2023-02-23
0000072903,Xcel Energy,actions,,2023-04-24,550356331.0,0000072903-23-000026,10-Q,2023-04-27
0000072903,Xcel Energy,actions,,2023-07-25,551532742.0,0000072903-23-000113,10-Q,2023-07-27
0000072903,Xcel Energy,actions,,2023-10-24,551816319.0,0000072903-23-000161,10-Q,2023-10-27
0000072903,Xcel Energy,actions,,2024-02-15,555155770.0,0000072903-24-000034,10-K,2024-02-21
0000072903,Xcel Energy,actions,,2024-04-22,555639439.0,0000072903-24-000096,10-Q,2024-04-25
0000072903,Xcel Energy,actions,,2024-07-30,557500681.0,0000072903-24-000172,10-Q,2024-08-01
0000072903,Xcel Energy,actions,,2024-10-28,574241745.0,0000072903-24-000199,10-Q,2024-10-31
0000072903,Xcel Energy,actions,,2025-02-20,574552694.0,0000072903-25-000029,10-K,2025-02-27
0000072903,Xcel Energy,actions,,2025-04-17,576760613.0,0000072903-25-000088,10-Q,2025-04-24
0000072903,Xcel Energy,actions,,2025-07-29,591426177.0,0000072903-25-000225,10-Q,2025-07-31
0000072903,Xcel Energy,actions,,2025-10-28,591539773.0,0000072903-25-000257,10-Q,2025-10-30
0000072903,Xcel Energy,actions,,2026-02-19,623876813.0,0000072903-26-000009,10-K,2026-02-25
0000072903,Xcel Energy,actions,,2026-04-28,624269560.0,0000072903-26-000073,10-Q,2026-04-30
0000072903,Xcel Energy,actions,,2026-07-28,624634306.0,0000072903-26-000154,10-Q,2026-07-30
0000072903,Xcel Energy,flottant_usd,,2008-06-30,8648495720.0,0001104659-09-046313,10-Q,2009-07-31
0000072903,Xcel Energy,flottant_usd,,2008-06-30,8648495720.0,0001104659-09-061541,10-Q,2009-10-30
0000072903,Xcel Energy,flottant_usd,,2009-06-30,8389744889.0,0001047469-10-001536,10-K,2010-02-26
0000072903,Xcel Energy,flottant_usd,,2009-06-30,8389744889.0,0001140361-10-042720,10-Q,2010-10-29
0000072903,Xcel Energy,flottant_usd,,2010-06-30,9472921126.0,0001140361-11-012444,10-K,2011-02-28
0000072903,Xcel Energy,flottant_usd,,2010-06-30,9472921126.0,0001140361-11-024012,10-Q,2011-04-29
0000072903,Xcel Energy,flottant_usd,,2010-06-30,9472921126.0,0001140361-11-038534,10-Q,2011-07-29
0000072903,Xcel Energy,flottant_usd,,2010-06-30,9472921126.0,0001140361-11-050788,10-Q,2011-10-28
0000072903,Xcel Energy,flottant_usd,,2011-06-30,11774380709.0,0001140361-12-010717,10-K,2012-02-24
0000072903,Xcel Energy,flottant_usd,,2012-06-30,13843781225.0,0001140361-13-008903,10-K,2013-02-22
0000072903,Xcel Energy,flottant_usd,,2013-06-30,14093360676.0,0000072903-14-000009,10-K,2014-02-21
0000072903,Xcel Energy,flottant_usd,,2014-06-30,16279552263.0,0000072903-15-000011,10-K,2015-02-20
0000072903,Xcel Energy,flottant_usd,,2015-06-30,16313953331.0,0000072903-16-000123,10-K,2016-02-19
0000072903,Xcel Energy,flottant_usd,,2016-06-30,22746126160.0,0000072903-17-000008,10-K,2017-02-24
0000072903,Xcel Energy,flottant_usd,,2017-06-30,23304874235.0,0000072903-18-000009,10-K,2018-02-23
0000072903,Xcel Energy,flottant_usd,,2018-06-29,23246479826.0,0000072903-19-000010,10-K,2019-02-22
0000072903,Xcel Energy,flottant_usd,,2019-06-28,30629347167.0,0000072903-20-000011,10-K,2020-02-21
0000072903,Xcel Energy,flottant_usd,,2020-06-30,32825311125.0,0000072903-21-000012,10-K,2021-02-17
0000072903,Xcel Energy,flottant_usd,,2021-06-30,35463594471.0,0000072903-22-000010,10-K,2022-02-23
0000072903,Xcel Energy,flottant_usd,,2022-06-30,38692119433.0,0000072903-23-000007,10-K,2023-02-23
0000072903,Xcel Energy,flottant_usd,,2023-06-30,34278999603.0,0000072903-24-000034,10-K,2024-02-21
0000072903,Xcel Energy,flottant_usd,,2024-06-30,29767371894.0,0000072903-25-000029,10-K,2025-02-27
0000072903,Xcel Energy,flottant_usd,,2025-06-30,40260845645.0,0000072903-26-000009,10-K,2026-02-25
0001130310,CenterPoint Energy,actions,,2009-06-30,364392928.0,0001130310-09-000035,10-Q,2009-08-05
0001130310,CenterPoint Energy,actions,,2009-09-30,390331500.0,0001130310-09-000049,10-Q,2009-10-28
0001130310,CenterPoint Energy,actions,,2009-12-31,391746779.0,0001130310-10-000006,10-K,2010-02-26
0001130310,CenterPoint Energy,actions,,2010-03-31,394186137.0,0001130310-10-000021,10-Q,2010-05-05
0001130310,CenterPoint Energy,actions,,2010-06-30,421476056.0,0001130310-10-000036,10-Q,2010-08-04
0001130310,CenterPoint Energy,actions,,2010-09-30,423119026.0,0001130310-10-000048,10-Q,2010-10-28
0001130310,CenterPoint Energy,actions,,2011-02-15,424849673.0,0001130310-11-000020,10-K/A,2011-03-30
0001130310,CenterPoint Energy,actions,,2011-04-15,425410779.0,0001130310-11-000027,10-Q,2011-05-05
0001130310,CenterPoint Energy,actions,,2011-07-15,425856294.0,0001130310-11-000047,10-Q,2011-08-04
0001130310,CenterPoint Energy,actions,,2011-10-14,425932721000.0,0001130310-11-000061,10-Q,2011-11-02
0001130310,CenterPoint Energy,actions,,2012-02-13,426074270.0,0001130310-12-000011,10-K,2012-02-29
0001130310,CenterPoint Energy,actions,,2012-04-16,427298767000.0,0001130310-12-000020,10-Q,2012-05-03
0001130310,CenterPoint Energy,actions,,2012-07-16,427386151.0,0001130310-12-000027,10-Q,2012-08-02
0001130310,CenterPoint Energy,actions,,2012-10-16,427411738.0,0001130310-12-000033,10-Q,2012-11-07
0001130310,CenterPoint Energy,actions,,2013-02-14,427671739.0,0001130310-13-000006,10-K,2013-02-27
0001130310,CenterPoint Energy,actions,,2013-04-18,428530395.0,0001130310-13-000012,10-Q,2013-05-02
0001130310,CenterPoint Energy,actions,,2013-07-18,428621467.0,0001130310-13-000020,10-Q,2013-08-01
0001130310,CenterPoint Energy,actions,,2013-10-18,428640167.0,0001130310-13-000026,10-Q,2013-11-06
0001130310,CenterPoint Energy,actions,,2014-02-14,428841792.0,0001130310-14-000005,10-K,2014-02-26
0001130310,CenterPoint Energy,actions,,2014-04-15,429748467.0,0001130310-14-000011,10-Q,2014-05-01
0001130310,CenterPoint Energy,actions,,2014-07-24,429795830.0,0001130310-14-000019,10-Q,2014-08-06
0001130310,CenterPoint Energy,actions,,2014-10-22,429795830.0,0001130310-14-000026,10-Q,2014-11-05
0001130310,CenterPoint Energy,actions,,2015-02-17,429802703.0,0001130310-15-000008,10-K,2015-02-26
0001130310,CenterPoint Energy,actions,,2015-04-20,430207011.0,0001130310-15-000012,10-Q,2015-05-11
0001130310,CenterPoint Energy,actions,,2015-07-31,430261710.0,0001130310-15-000018,10-Q,2015-08-10
0001130310,CenterPoint Energy,actions,,2015-10-23,430262191.0,0001130310-15-000025,10-Q,2015-11-05
0001130310,CenterPoint Energy,actions,,2016-02-12,430271749.0,0001130310-16-000031,10-K,2016-02-26
0001130310,CenterPoint Energy,actions,,2016-04-20,430619432.0,0001130310-16-000037,10-Q,2016-05-10
0001130310,CenterPoint Energy,actions,,2016-07-29,430681744.0,0001130310-16-000044,10-Q,2016-08-05
0001130310,CenterPoint Energy,actions,,2016-10-21,430682420.0,0001130310-16-000055,10-Q,2016-11-04
0001130310,CenterPoint Energy,actions,,2017-02-10,430688867.0,0001130310-17-000006,10-K,2017-02-28
0001130310,CenterPoint Energy,actions,,2017-04-21,430964722.0,0001130310-17-000010,10-Q,2017-05-05
0001130310,CenterPoint Energy,actions,,2017-07-27,431024401.0,0001130310-17-000014,10-Q,2017-08-03
0001130310,CenterPoint Energy,actions,,2017-10-26,431033509.0,0001130310-17-000017,10-Q,2017-11-03
0001130310,CenterPoint Energy,actions,,2018-02-09,431048125.0,0001130310-18-000003,10-K,2018-02-22
0001130310,CenterPoint Energy,actions,,2018-04-24,431473292.0,0001130310-18-000012,10-Q,2018-05-04
0001130310,CenterPoint Energy,actions,,2018-07-23,431553691.0,0001130310-18-000018,10-Q,2018-08-03
0001130310,CenterPoint Energy,actions,,2018-10-22,501191387.0,0001130310-18-000023,10-Q,2018-11-08
0001130310,CenterPoint Energy,actions,,2019-02-12,501206304.0,0001130310-19-000016,10-K,2019-02-28
0001130310,CenterPoint Energy,actions,,2019-04-25,502173861.0,0001130310-19-000021,10-Q,2019-05-09
0001130310,CenterPoint Energy,actions,,2019-07-26,502218696.0,0001130310-19-000028,10-Q,2019-08-07
0001130310,CenterPoint Energy,actions,,2019-10-25,502241723.0,0001130310-19-000041,10-Q,2019-11-07
0001130310,CenterPoint Energy,actions,,2020-02-19,502243185.0,0001130310-20-000016,10-K,2020-02-27
0001130310,CenterPoint Energy,actions,,2020-04-24,502656951.0,0001130310-20-000044,10-Q,2020-05-07
0001130310,CenterPoint Energy,actions,,2020-07-24,544818974.0,0001130310-20-000084,10-Q,2020-08-06
0001130310,CenterPoint Energy,actions,,2020-10-23,544821120.0,0001130310-20-000098,10-Q,2020-11-05
0001130310,CenterPoint Energy,actions,,2021-02-22,551579922.0,0001130310-21-000009,10-K,2021-02-25
0001130310,CenterPoint Energy,actions,,2021-04-29,580495853.0,0001130310-21-000024,10-Q,2021-05-06
0001130310,CenterPoint Energy,actions,,2021-07-23,592890377.0,0001130310-21-000041,10-Q,2021-08-05
0001130310,CenterPoint Energy,actions,,2021-10-21,628865734.0,0001130310-21-000051,10-Q,2021-11-04
0001130310,CenterPoint Energy,actions,,2022-02-15,628936067.0,0001130310-22-000023,10-K,2022-02-22
0001130310,CenterPoint Energy,actions,,2022-04-20,629448787.0,0001130310-22-000063,10-Q,2022-05-03
0001130310,CenterPoint Energy,actions,,2022-07-21,629502911.0,0001130310-22-000103,10-Q,2022-08-02
0001130310,CenterPoint Energy,actions,,2022-10-24,629535631.0,0001130310-22-000123,10-Q,2022-11-01
0001130310,CenterPoint Energy,actions,,2023-02-09,629788724.0,0001130310-23-000013,10-K,2023-02-17
0001130310,CenterPoint Energy,actions,,2023-04-19,631029243.0,0001130310-23-000061,10-Q,2023-04-27
0001130310,CenterPoint Energy,actions,,2023-07-19,631184089.0,0001130310-23-000110,10-Q,2023-07-27
0001130310,CenterPoint Energy,actions,,2023-10-18,631223560.0,0001130310-23-000146,10-Q,2023-10-26
0001130310,CenterPoint Energy,actions,,2024-02-12,631594706.0,0001130310-24-000010,10-K,2024-02-20
0001130310,CenterPoint Energy,actions,,2024-04-22,639724143.0,0001130310-24-000066,10-Q,2024-04-30
0001130310,CenterPoint Energy,actions,,2024-07-22,641966980.0,0001130310-24-000093,10-Q,2024-07-30
0001130310,CenterPoint Energy,actions,,2024-10-21,651727276.0,0001130310-24-000115,10-Q,2024-10-28
0001130310,CenterPoint Energy,actions,,2025-02-10,651729244.0,0001130310-25-000040,10-K,2025-02-20
0001130310,CenterPoint Energy,actions,,2025-04-21,652728398.0,0001130310-25-000079,10-Q,2025-04-24
0001130310,CenterPoint Energy,actions,,2025-07-21,652864878.0,0001130310-25-000113,10-Q,2025-07-24
0001130310,CenterPoint Energy,actions,,2025-10-20,652868273.0,0001130310-25-000137,10-Q,2025-10-23
0001130310,CenterPoint Energy,actions,,2025-10-20,652868273.0,0001130310-25-000143,10-Q/A,2025-11-07
0001130310,CenterPoint Energy,actions,,2026-02-13,652871584.0,0001130310-26-000008,10-K,2026-02-19
0001130310,CenterPoint Energy,actions,,2026-04-15,654169480.0,0001130310-26-000028,10-Q,2026-04-23
0001130310,CenterPoint Energy,flottant_usd,,2008-06-30,5451652076.0,0001130310-09-000035,10-Q,2009-08-05
0001130310,CenterPoint Energy,flottant_usd,,2008-06-30,5451652076.0,0001130310-09-000049,10-Q,2009-10-28
0001130310,CenterPoint Energy,flottant_usd,,2009-06-30,4008560260.0,0001130310-10-000006,10-K,2010-02-26
0001130310,CenterPoint Energy,flottant_usd,,2009-06-30,4008560260.0,0001130310-10-000021,10-Q,2010-05-05
0001130310,CenterPoint Energy,flottant_usd,,2009-06-30,4008560260.0,0001130310-10-000036,10-Q,2010-08-04
0001130310,CenterPoint Energy,flottant_usd,,2009-06-30,4008560260.0,0001130310-10-000048,10-Q,2010-10-28
0001130310,CenterPoint Energy,flottant_usd,,2010-06-30,5507110378.0,0001130310-11-000020,10-K/A,2011-03-30
0001130310,CenterPoint Energy,flottant_usd,,2010-06-30,5507110378.0,0001130310-11-000027,10-Q,2011-05-05
0001130310,CenterPoint Energy,flottant_usd,,2010-06-30,5507110378.0,0001130310-11-000047,10-Q,2011-08-04
0001130310,CenterPoint Energy,flottant_usd,,2010-06-30,5507110378000000.0,0001130310-11-000061,10-Q,2011-11-02
0001130310,CenterPoint Energy,flottant_usd,,2011-06-30,8178295805.0,0001130310-12-000011,10-K,2012-02-29
0001130310,CenterPoint Energy,flottant_usd,,2011-06-30,8178295805000000.0,0001130310-12-000020,10-Q,2012-05-03
0001130310,CenterPoint Energy,flottant_usd,,2011-06-30,8178295805.0,0001130310-12-000027,10-Q,2012-08-02
0001130310,CenterPoint Energy,flottant_usd,,2011-06-30,8178295805.0,0001130310-12-000033,10-Q,2012-11-07
0001130310,CenterPoint Energy,flottant_usd,,2012-06-30,8760880387.0,0001130310-13-000006,10-K,2013-02-27
0001130310,CenterPoint Energy,flottant_usd,,2012-06-30,8760880387.0,0001130310-13-000012,10-Q,2013-05-02
0001130310,CenterPoint Energy,flottant_usd,,2012-06-30,8760880387.0,0001130310-13-000020,10-Q,2013-08-01
0001130310,CenterPoint Energy,flottant_usd,,2012-06-30,8760880387.0,0001130310-13-000026,10-Q,2013-11-06
0001130310,CenterPoint Energy,flottant_usd,,2013-06-30,9975930939.0,0001130310-14-000005,10-K,2014-02-26
0001130310,CenterPoint Energy,flottant_usd,,2013-06-30,9975930939.0,0001130310-14-000011,10-Q,2014-05-01
0001130310,CenterPoint Energy,flottant_usd,,2013-06-30,9975930939.0,0001130310-14-000019,10-Q,2014-08-06
0001130310,CenterPoint Energy,flottant_usd,,2013-06-30,9975930939.0,0001130310-14-000026,10-Q,2014-11-05
0001130310,CenterPoint Energy,flottant_usd,,2014-06-30,10907234073.0,0001130310-15-000008,10-K,2015-02-26
0001130310,CenterPoint Energy,flottant_usd,,2014-06-30,10907234073.0,0001130310-15-000012,10-Q,2015-05-11
0001130310,CenterPoint Energy,flottant_usd,,2014-06-30,10907234073.0,0001130310-15-000018,10-Q,2015-08-10
0001130310,CenterPoint Energy,flottant_usd,,2014-06-30,10907234073.0,0001130310-15-000025,10-Q,2015-11-05
0001130310,CenterPoint Energy,flottant_usd,,2015-06-30,8146639191.0,0001130310-16-000031,10-K,2016-02-26
0001130310,CenterPoint Energy,flottant_usd,,2015-06-30,8146639191.0,0001130310-16-000037,10-Q,2016-05-10
0001130310,CenterPoint Energy,flottant_usd,,2015-06-30,8146639191.0,0001130310-16-000044,10-Q,2016-08-05
0001130310,CenterPoint Energy,flottant_usd,,2015-06-30,8146639191.0,0001130310-16-000055,10-Q,2016-11-04
0001130310,CenterPoint Energy,flottant_usd,,2016-06-30,10273144728.0,0001130310-17-000006,10-K,2017-02-28
0001130310,CenterPoint Energy,flottant_usd,,2016-06-30,10273144728.0,0001130310-17-000010,10-Q,2017-05-05
0001130310,CenterPoint Energy,flottant_usd,,2016-06-30,10273144728.0,0001130310-17-000014,10-Q,2017-08-03
0001130310,CenterPoint Energy,flottant_usd,,2016-06-30,10273144728.0,0001130310-17-000017,10-Q,2017-11-03
0001130310,CenterPoint Energy,flottant_usd,,2017-06-30,11722467012.0,0001130310-18-000003,10-K,2018-02-22
0001130310,CenterPoint Energy,flottant_usd,,2017-06-30,11722467012.0,0001130310-18-000012,10-Q,2018-05-04
0001130310,CenterPoint Energy,flottant_usd,,2017-06-30,11722467012.0,0001130310-18-000018,10-Q,2018-08-03
0001130310,CenterPoint Energy,flottant_usd,,2017-06-30,11722467012.0,0001130310-18-000023,10-Q,2018-11-08
0001130310,CenterPoint Energy,flottant_usd,,2018-06-30,11873304802.0,0001130310-19-000016,10-K,2019-02-28
0001130310,CenterPoint Energy,flottant_usd,,2018-06-30,11873304802.0,0001130310-19-000021,10-Q,2019-05-09
0001130310,CenterPoint Energy,flottant_usd,,2019-06-30,14295717409.0,0001130310-20-000016,10-K,2020-02-27
0001130310,CenterPoint Energy,flottant_usd,,2020-06-30,10142624694.0,0001130310-21-000009,10-K,2021-02-25
0001130310,CenterPoint Energy,flottant_usd,,2021-06-30,14445680164.0,0001130310-22-000023,10-K,2022-02-22
0001130310,CenterPoint Energy,flottant_usd,,2022-06-30,18490009390.0,0001130310-23-000013,10-K,2023-02-17
0001130310,CenterPoint Energy,flottant_usd,,2023-06-30,18251183835.0,0001130310-24-000010,10-K,2024-02-20
0001130310,CenterPoint Energy,flottant_usd,,2024-06-30,19797614936.0,0001130310-25-000040,10-K,2025-02-20
0001130310,CenterPoint Energy,flottant_usd,,2025-06-30,23867105630.0,0001130310-26-000008,10-K,2026-02-19
0000045012,Halliburton,actions,,2009-07-17,901714840.0,0000045012-09-000273,10-Q/A,2009-07-30
0000045012,Halliburton,actions,,2009-10-16,901928366.0,0000045012-09-000390,10-Q,2009-10-23
0000045012,Halliburton,actions,,2010-02-12,905090232.0,0000045012-10-000085,10-K,2010-02-17
0000045012,Halliburton,actions,,2010-04-16,905275293.0,0000045012-10-000170,10-Q,2010-04-22
0000045012,Halliburton,actions,,2010-07-16,907455032.0,0000045012-10-000226,10-Q,2010-07-23
0000045012,Halliburton,actions,,2010-10-15,909534822.0,0000045012-10-000345,10-Q,2010-10-22
0000045012,Halliburton,actions,,2011-02-11,913356387.0,0000045012-11-000087,10-K,2011-02-17
0000045012,Halliburton,actions,,2011-04-15,915013169.0,0000045012-11-000194,10-Q,2011-04-22
0000045012,Halliburton,actions,,2011-07-15,919636645.0,0000045012-11-000273,10-Q,2011-07-21
0000045012,Halliburton,actions,,2011-10-14,920165263.0,0000045012-11-000354,10-Q,2011-10-21
0000045012,Halliburton,actions,,2012-02-10,922983220.0,0000045012-12-000075,10-K,2012-02-16
0000045012,Halliburton,actions,,2012-04-20,923006357.0,0000045012-12-000146,10-Q,2012-04-24
0000045012,Halliburton,actions,,2012-07-20,927750281.0,0000045012-12-000204,10-Q,2012-07-27
0000045012,Halliburton,actions,,2012-10-19,927986840.0,0000045012-12-000278,10-Q,2012-10-23
0000045012,Halliburton,actions,,2013-02-01,931813112.0,0000045012-13-000086,10-K,2013-02-11
0000045012,Halliburton,actions,,2013-04-19,932039177.0,0000045012-13-000159,10-Q,2013-04-26
0000045012,Halliburton,actions,,2013-07-19,913580924.0,0000045012-13-000242,10-Q,2013-07-26
0000045012,Halliburton,actions,,2013-10-18,848226439.0,0000045012-13-000356,10-Q,2013-10-25
0000045012,Halliburton,actions,,2014-01-31,850866860.0,0000045012-14-000069,10-K,2014-02-07
0000045012,Halliburton,actions,,2014-04-18,844520116.0,0000045012-14-000199,10-Q,2014-04-25
0000045012,Halliburton,actions,,2014-07-18,850527660.0,0000045012-14-000282,10-Q,2014-07-25
0000045012,Halliburton,actions,,2014-10-17,847460293.0,0000045012-14-000341,10-Q,2014-10-24
0000045012,Halliburton,actions,,2015-02-17,849671830.0,0000045012-15-000040,10-K,2015-02-24
0000045012,Halliburton,actions,,2015-04-17,850874461.0,0000045012-15-000079,10-Q,2015-04-23
0000045012,Halliburton,actions,,2015-07-17,854749132.0,0000045012-15-000104,10-Q,2015-07-24
0000045012,Halliburton,actions,,2015-10-16,855813348.0,0000045012-15-000156,10-Q,2015-10-23
0000045012,Halliburton,actions,,2016-01-29,858342017.0,0000045012-16-000272,10-K,2016-02-05
0000045012,Halliburton,actions,,2016-04-29,859265009.0,0000045012-16-000298,10-Q,2016-05-06
0000045012,Halliburton,actions,,2016-07-25,861102509.0,0000045012-16-000331,10-Q,2016-08-01
0000045012,Halliburton,actions,,2016-10-21,864452215.0,0000045012-16-000401,10-Q,2016-10-28
0000045012,Halliburton,actions,,2017-01-31,866933212.0,0000045012-17-000047,10-K,2017-02-07
0000045012,Halliburton,actions,,2017-04-21,867868425.0,0000045012-17-000091,10-Q,2017-04-28
0000045012,Halliburton,actions,,2017-07-21,871595410.0,0000045012-17-000159,10-Q,2017-07-28
0000045012,Halliburton,actions,,2017-10-20,872540903.0,0000045012-17-000218,10-Q,2017-10-27
0000045012,Halliburton,actions,,2018-02-02,874909834.0,0000045012-18-000059,10-K,2018-02-09
0000045012,Halliburton,actions,,2018-04-20,875976391.0,0000045012-18-000086,10-Q,2018-04-27
0000045012,Halliburton,actions,,2018-07-20,879895611.0,0000045012-18-000120,10-Q,2018-07-27
0000045012,Halliburton,actions,,2018-10-19,876046271.0,0000045012-18-000168,10-Q,2018-10-26
0000045012,Halliburton,actions,,2019-02-08,872542842.0,0000045012-19-000044,10-K,2019-02-13
0000045012,Halliburton,actions,,2019-04-19,873978485.0,0000045012-19-000084,10-Q,2019-04-26
0000045012,Halliburton,actions,,2019-07-19,875932261.0,0000045012-19-000112,10-Q,2019-07-26
0000045012,Halliburton,actions,,2019-10-18,877804397.0,0000045012-19-000152,10-Q,2019-10-25
0000045012,Halliburton,actions,,2020-02-07,879911447.0,0000045012-20-000031,10-K,2020-02-11
0000045012,Halliburton,actions,,2020-04-17,877277670.0,0000045012-20-000059,10-Q,2020-04-24
0000045012,Halliburton,actions,,2020-07-17,878470401.0,0000045012-20-000089,10-Q,2020-07-24
0000045012,Halliburton,actions,,2020-10-16,884007207.0,0000045012-20-000107,10-Q,2020-10-23
0000045012,Halliburton,actions,,2021-01-29,888632775.0,0000045012-21-000009,10-K,2021-02-05
0000045012,Halliburton,actions,,2021-04-20,889718906.0,0000045012-21-000019,10-Q,2021-04-27
0000045012,Halliburton,actions,,2021-07-16,890499362.0,0000045012-21-000045,10-Q,2021-07-23
0000045012,Halliburton,actions,,2021-10-15,895116136.0,0000045012-21-000056,10-Q,2021-10-22
0000045012,Halliburton,actions,,2022-01-28,898571517.0,0000045012-22-000013,10-K,2022-02-04
0000045012,Halliburton,actions,,2022-04-15,901975902.0,0000045012-22-000032,10-Q,2022-04-22
0000045012,Halliburton,actions,,2022-07-15,906944331.0,0000045012-22-000059,10-Q,2022-07-22
0000045012,Halliburton,actions,,2022-10-19,908046777.0,0000045012-22-000067,10-Q,2022-10-26
0000045012,Halliburton,actions,,2023-01-31,904081200.0,0000045012-23-000011,10-K,2023-02-07
0000045012,Halliburton,actions,,2023-04-19,902194900.0,0000045012-23-000027,10-Q,2023-04-26
0000045012,Halliburton,actions,,2023-07-19,898546281.0,0000045012-23-000046,10-Q,2023-07-26
0000045012,Halliburton,actions,,2023-10-18,895051742.0,0000045012-23-000056,10-Q,2023-10-25
0000045012,Halliburton,actions,,2024-01-30,890101601.0,0000045012-24-000007,10-K,2024-02-06
0000045012,Halliburton,actions,,2024-04-17,885301252.0,0000045012-24-000015,10-Q,2024-04-24
0000045012,Halliburton,actions,,2024-07-22,882828515.0,0000045012-24-000043,10-Q,2024-07-29
0000045012,Halliburton,actions,,2024-10-31,878501985.0,0000045012-24-000063,10-Q,2024-11-07
0000045012,Halliburton,actions,,2025-02-05,868091623.0,0000045012-25-000010,10-K,2025-02-12
0000045012,Halliburton,actions,,2025-04-18,859715017.0,0000045012-25-000035,10-Q,2025-04-25
0000045012,Halliburton,actions,,2025-07-18,852602102.0,0000045012-25-000057,10-Q,2025-07-25
0000045012,Halliburton,actions,,2025-10-17,841626610.0,0000045012-25-000069,10-Q,2025-10-24
0000045012,Halliburton,actions,,2026-01-30,837548345.0,0000045012-26-000015,10-K,2026-02-06
0000045012,Halliburton,actions,,2026-04-17,835397735.0,0000045012-26-000039,10-Q,2026-04-24
0000045012,Halliburton,actions,,2026-07-17,833130367.0,0000045012-26-000061,10-Q,2026-07-24
0000045012,Halliburton,flottant_usd,,2008-06-30,46371000000.0,0000045012-09-000273,10-Q/A,2009-07-30
0000045012,Halliburton,flottant_usd,,2008-06-30,46371000000.0,0000045012-09-000390,10-Q,2009-10-23
0000045012,Halliburton,flottant_usd,,2009-06-30,18573000000.0,0000045012-10-000085,10-K,2010-02-17
0000045012,Halliburton,flottant_usd,,2009-06-30,18573000000.0,0000045012-10-000170,10-Q,2010-04-22
0000045012,Halliburton,flottant_usd,,2009-06-30,18573000000.0,0000045012-10-000226,10-Q,2010-07-23
0000045012,Halliburton,flottant_usd,,2009-06-30,18573000000.0,0000045012-10-000345,10-Q,2010-10-22
0000045012,Halliburton,flottant_usd,,2010-06-30,22217000000.0,0000045012-11-000087,10-K,2011-02-17
0000045012,Halliburton,flottant_usd,,2010-06-30,22217000000.0,0000045012-11-000194,10-Q,2011-04-22
0000045012,Halliburton,flottant_usd,,2010-06-30,22217000000.0,0000045012-11-000273,10-Q,2011-07-21
0000045012,Halliburton,flottant_usd,,2010-06-30,22217000000.0,0000045012-11-000354,10-Q,2011-10-21
0000045012,Halliburton,flottant_usd,,2011-06-30,46721000000.0,0000045012-12-000075,10-K,2012-02-16
0000045012,Halliburton,flottant_usd,,2011-06-30,46721000000.0,0000045012-12-000204,10-Q,2012-07-27
0000045012,Halliburton,flottant_usd,,2011-06-30,46721000000.0,0000045012-12-000278,10-Q,2012-10-23
0000045012,Halliburton,flottant_usd,,2012-06-30,46721000000.0,0000045012-12-000146,10-Q,2012-04-24
0000045012,Halliburton,flottant_usd,,2012-06-30,26216000000.0,0000045012-13-000086,10-K,2013-02-11
