rang,cik,nom,symboles,secteur,sous_secteur,n_actifs,total,densite,rapport_disponible,depot,date_depot,report_date,source_url,source_cik,source_kind,source_verification_url,couverture,statut_recuperation,methode_classement
68,0001297996,Digital Realty,DLR,Real Estate,Data Center REITs,4.0,402.0,64.16221228754247,oui,0001104659-26-015365,2026-02-13,2025-12-31,https://www.sec.gov/Archives/edgar/data/1297996/000110465926015365/dlr-20251231x10k.htm,0001297996,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
69,0001053507,American Tower,AMT,Real Estate,Telecom Tower REITs,4.0,192.0,35.05863190992853,oui,0001053507-26-000035,2026-02-24,2025-12-31,https://www.sec.gov/Archives/edgar/data/1053507/000105350726000035/amt-20251231.htm,0001053507,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
70,0000820318,Coherent Corp.,COHR,Information Technology,Electronic Components,4.0,91.0,23.901201363681732,oui,0000820318-26-000020,2026-08-14,2026-06-30,https://www.sec.gov/Archives/edgar/data/820318/000082031826000020/iivi-20260630.htm,0000820318,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
71,0001018724,Amazon,AMZN,Consumer Discretionary,Broadline Retail,4.0,59.0,20.8774915870786,oui,0001018724-26-000004,2026-02-06,2025-12-31,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000004/amzn-20251231.htm,0001018724,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
72,0001474735,Generac,GNRC,Industrials,Heavy Electrical Equipment,4.0,52.0,12.399226479025039,oui,0001437749-26-004568,2026-02-18,2025-12-31,https://www.sec.gov/Archives/edgar/data/1474735/000143774926004568/gnrc20251231_10k.htm,0001474735,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
73,0000033185,Equifax,EFX,Industrials,Research & Consulting Services,4.0,51.0,11.728694596291433,oui,0000033185-26-000010,2026-02-19,2025-12-31,https://www.sec.gov/Archives/edgar/data/33185/000003318526000010/efx-20251231.htm,0000033185,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
74,0001137789,Seagate Technology,STX,Information Technology,"Technology Hardware, Storage & Peripherals",4.0,40.0,11.658782415058484,oui,0001137789-26-000159,2026-08-04,2026-07-03,https://www.sec.gov/Archives/edgar/data/1137789/000113778926000159/stx-20260703.htm,0001137789,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
75,0001383312,Broadridge Financial Solutions,BR,Industrials,Data Processing & Outsourced Services,4.0,30.0,7.702122961825712,oui,0001628280-26-052243,2026-08-04,2026-06-30,https://www.sec.gov/Archives/edgar/data/1383312/000162828026052243/br-20260630.htm,0001383312,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
76,0000936395,Ciena,CIEN,Information Technology,Communications Equipment,4.0,28.0,8.481841286574154,oui,0001628280-25-056698,2025-12-12,2025-11-01,https://www.sec.gov/Archives/edgar/data/936395/000162828025056698/cien-20251101.htm,0000936395,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
77,0000783325,WEC Energy Group,WEC,Utilities,Electric Utilities,4.0,23.0,3.4305624332531877,oui,0000783325-26-000018,2026-02-20,2025-12-31,https://www.sec.gov/Archives/edgar/data/783325/000078332526000018/wec-20251231.htm,0000783325,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
78,0000087347,Schlumberger,SLB,Energy,Oil & Gas Equipment & Services,4.0,22.0,9.917593811421462,oui,0001193125-26-021017,2026-01-23,2025-12-31,https://www.sec.gov/Archives/edgar/data/87347/000119312526021017/slb-20251231.htm,0000087347,10-K_entite_courante,,vocabulaire_complet,cache_verifie,lexicographique_n_actifs_total_densite_cik_v1
